date,day_of_week,week_of_year,month,time_slot,is_weekend,is_holiday,is_exam_day,food_item,food_category,is_veg,price,portion_size,is_special_item,prev_day_sales,prev_same_slot_sales,prev_week_same_day_slot_sales,avg_last_3_days_sales,avg_last_7_days_sales,sales_trend_3_days,sales_trend_weekly,demand_variance,quantity_prepared,quantity_sold,quantity_wasted,leftover_percentage,max_capacity,staff_count,weather_type,temperature
2024-01-03,2.0,1.0,1.0,11:00-13:00,0.0,0.0,0.0,Coffee,Beverage,1.0,20.0,1.5,0.0,198.0,197.0,212.0,212.0,198.0,19.0,9.0,24.0,141.0,171.0,0.0,-21.28,266.0,4.0,Sunny,32.0
2024-03-14,3.0,11.0,3.0,11:00-13:00,0.0,0.0,1.0,Coffee,Beverage,1.0,106.0,1.0,0.0,77.0,96.0,52.0,65.0,72.0,-10.0,16.0,23.0,83.0,68.0,15.0,18.07,237.0,8.0,Rainy,37.0
2024-02-03,5.0,5.0,2.0,13:00-15:00,1.0,0.0,0.0,Sandwich,FastFood,1.0,0.0,1.5,0.0,183.0,190.0,206.0,179.0,192.0,-8.0,-12.0,15.0,97.0,171.0,-74.0,-76.29,221.0,5.0,Cloudy,24.0
2024-04-21,6.0,16.0,4.0,09:00-11:00,1.0,0.0,0.0,Milk,general,1.0,32.0,1.5,0.0,74.0,68.0,68.0,81.0,91.0,-8.0,-14.0,4.0,221.0,0.0,93.0,42.08,224.0,7.0,Sunny,26.0
2024-04-27,0.0,17.0,4.0,09:00-11:00,1.0,0.0,1.0,Tea,Beverage,0.0,48.0,1.0,0.0,70.0,62.0,68.0,75.0,61.0,4.0,-24.0,25.0,131.0,62.0,69.0,52.67,222.0,7.0,Sunny,35.0
2024-02-21,2.0,8.0,2.0,09:00-11:00,0.0,0.0,1.0,Tea,Beverage,1.0,0.0,1.0,0.0,64.0,46.0,50.0,53.0,71.0,7.0,-16.0,17.0,152.0,60.0,92.0,60.53,345.0,6.0,Sunny,33.0
2024-01-25,3.0,4.0,1.0,13:00-15:00,0.0,0.0,0.0,Milk,Beverage,0.0,64.0,1.0,0.0,72.0,63.0,63.0,74.0,65.0,-16.0,-16.0,11.0,169.0,53.0,116.0,68.64,202.0,5.0,Rainy,0.0
2024-04-07,6.0,14.0,4.0,11:00-13:00,1.0,0.0,0.0,Sandwich,FastFood,1.0,98.0,1.5,0.0,140.0,146.0,0.0,149.0,117.0,-16.0,30.0,20.0,134.0,79.0,55.0,41.04,0.0,8.0,Rainy,24.0
2024-03-08,4.0,10.0,3.0,11:00-13:00,0.0,0.0,1.0,Burger,FastFood,0.0,0.0,1.0,0.0,51.0,34.0,76.0,39.0,0.0,-10.0,-10.0,23.0,239.0,79.0,160.0,66.95,289.0,5.0,Cloudy,30.0
2024-04-17,2.0,16.0,4.0,09:00-11:00,0.0,0.0,0.0,Milk,Beverage,1.0,52.0,2.0,0.0,163.0,156.0,177.0,161.0,166.0,13.0,0.0,24.0,122.0,167.0,-45.0,-36.89,308.0,0.0,Sunny,28.0
2024-01-26,4.0,4.0,1.0,09:00-11:00,0.0,0.0,1.0,Burger,FastFood,1.0,62.0,1.5,1.0,79.0,97.0,74.0,92.0,71.0,15.0,15.0,25.0,139.0,141.0,-2.0,-1.44,328.0,10.0,Sunny,35.0
2024-03-02,5.0,9.0,3.0,09:00-11:00,1.0,0.0,0.0,Noodles,FastFood,0.0,114.0,1.5,0.0,65.0,58.0,40.0,75.0,78.0,-7.0,10.0,25.0,152.0,174.0,-22.0,0.0,319.0,10.0,Cloudy,36.0
2024-03-21,3.0,12.0,3.0,11:00-13:00,0.0,0.0,0.0,Veg Wrap,FastFood,1.0,67.0,1.0,0.0,72.0,59.0,82.0,58.0,76.0,-13.0,-6.0,15.0,142.0,169.0,-27.0,-19.01,242.0,7.0,Sunny,25.0
2024-01-08,0.0,2.0,0.0,11:00-13:00,0.0,0.0,0.0,Noodles,FastFood,0.0,111.0,2.0,0.0,112.0,100.0,85.0,0.0,127.0,-10.0,-4.0,12.0,213.0,64.0,149.0,69.95,220.0,4.0,Sunny,29.0
2024-01-20,5.0,0.0,1.0,11:00-13:00,1.0,0.0,1.0,Milk,Beverage,0.0,0.0,2.0,0.0,69.0,58.0,71.0,81.0,83.0,-1.0,-25.0,7.0,122.0,126.0,-4.0,-3.28,200.0,3.0,Rainy,35.0
2024-03-27,2.0,13.0,3.0,13:00-15:00,0.0,0.0,1.0,Pasta,FastFood,0.0,65.0,1.5,0.0,128.0,125.0,149.0,136.0,134.0,-10.0,-17.0,1.0,101.0,136.0,-35.0,-34.65,218.0,5.0,Sunny,32.0
2024-04-08,0.0,15.0,4.0,09:00-11:00,0.0,0.0,1.0,Sandwich,FastFood,0.0,80.0,1.5,0.0,131.0,150.0,105.0,121.0,152.0,0.0,14.0,14.0,0.0,138.0,-28.0,-25.45,231.0,8.0,Cloudy,24.0
2024-02-16,4.0,7.0,0.0,13:00-15:00,0.0,0.0,1.0,Coffee,Beverage,0.0,85.0,1.0,0.0,66.0,79.0,73.0,78.0,85.0,7.0,9.0,20.0,181.0,84.0,97.0,53.59,238.0,8.0,Cloudy,34.0
2024-03-01,4.0,9.0,3.0,11:00-13:00,0.0,0.0,0.0,Coffee,Beverage,1.0,103.0,1.0,1.0,138.0,130.0,121.0,0.0,151.0,-18.0,-16.0,6.0,94.0,106.0,-12.0,-12.77,296.0,4.0,Rainy,34.0
2024-03-16,5.0,11.0,3.0,13:00-15:00,1.0,0.0,0.0,Milk,Beverage,1.0,70.0,1.0,0.0,200.0,189.0,197.0,197.0,195.0,10.0,-28.0,17.0,135.0,102.0,33.0,24.44,262.0,10.0,Rainy,37.0
2024-03-02,5.0,9.0,3.0,11:00-13:00,0.0,0.0,0.0,Pasta,FastFood,0.0,73.0,1.5,1.0,123.0,137.0,112.0,116.0,0.0,-5.0,-3.0,25.0,102.0,193.0,-91.0,-89.22,339.0,8.0,Cloudy,0.0
2024-02-04,6.0,5.0,2.0,11:00-13:00,1.0,0.0,1.0,Tea,Beverage,1.0,49.0,2.0,1.0,86.0,91.0,114.0,79.0,87.0,5.0,-23.0,2.0,145.0,170.0,-25.0,-17.24,264.0,9.0,Rainy,34.0
2024-02-11,6.0,6.0,2.0,13:00-15:00,1.0,0.0,0.0,Sandwich,FastFood,1.0,54.0,2.0,1.0,0.0,140.0,163.0,140.0,135.0,17.0,8.0,24.0,163.0,81.0,82.0,50.31,216.0,10.0,Rainy,25.0
2024-02-26,0.0,9.0,2.0,09:00-11:00,0.0,0.0,1.0,Veg Wrap,Beverage,1.0,22.0,1.0,1.0,200.0,210.0,213.0,211.0,211.0,-8.0,-22.0,25.0,139.0,0.0,0.0,0.0,245.0,8.0,Rainy,26.0
2024-04-09,1.0,15.0,4.0,11:00-13:00,0.0,0.0,0.0,Tea,Beverage,1.0,48.0,2.0,0.0,103.0,120.0,77.0,99.0,88.0,-3.0,10.0,20.0,135.0,97.0,38.0,28.15,323.0,4.0,Cloudy,32.0
2024-03-22,4.0,12.0,3.0,11:00-13:00,0.0,0.0,0.0,Milk,Beverage,1.0,23.0,1.0,0.0,110.0,92.0,97.0,115.0,103.0,-14.0,5.0,12.0,100.0,119.0,-19.0,-19.0,290.0,3.0,Rainy,25.0
2024-01-10,2.0,2.0,1.0,13:00-15:00,0.0,1.0,0.0,Tea,Beverage,0.0,35.0,1.0,0.0,62.0,61.0,61.0,64.0,85.0,9.0,-21.0,20.0,153.0,113.0,40.0,26.14,228.0,7.0,Sunny,36.0
2024-04-07,6.0,14.0,4.0,11:00-13:00,1.0,1.0,0.0,Tea,Beverage,0.0,91.0,1.5,0.0,100.0,113.0,123.0,102.0,0.0,-8.0,-29.0,14.0,220.0,106.0,114.0,51.82,348.0,3.0,Cloudy,34.0
2024-02-23,4.0,8.0,2.0,09:00-11:00,0.0,0.0,0.0,Pasta,FastFood,0.0,67.0,1.0,0.0,160.0,140.0,0.0,165.0,153.0,-6.0,26.0,20.0,170.0,88.0,82.0,48.24,202.0,3.0,Sunny,37.0
2024-04-22,0.0,17.0,4.0,13:00-15:00,0.0,0.0,1.0,Sandwich,FastFood,0.0,60.0,1.5,0.0,75.0,77.0,68.0,64.0,58.0,4.0,-7.0,5.0,219.0,104.0,115.0,52.51,224.0,5.0,Cloudy,22.0
2024-03-08,4.0,10.0,3.0,11:00-13:00,0.0,1.0,0.0,Milk,Beverage,0.0,64.0,1.5,0.0,69.0,66.0,46.0,58.0,91.0,3.0,-24.0,1.0,80.0,0.0,-65.0,-81.25,265.0,0.0,Sunny,32.0
2024-03-28,3.0,13.0,3.0,09:00-11:00,0.0,0.0,0.0,Noodles,FastFood,1.0,58.0,1.5,0.0,79.0,66.0,69.0,66.0,104.0,-6.0,8.0,19.0,0.0,188.0,-84.0,-80.77,341.0,8.0,Rainy,26.0
2024-02-11,6.0,6.0,2.0,11:00-13:00,1.0,0.0,1.0,Pasta,FastFood,1.0,100.0,1.0,0.0,158.0,151.0,162.0,145.0,146.0,8.0,-6.0,20.0,165.0,211.0,-46.0,-27.88,343.0,6.0,Cloudy,38.0
2024-01-26,4.0,4.0,1.0,13:00-15:00,0.0,1.0,0.0,Milk,Beverage,1.0,25.0,1.5,0.0,142.0,0.0,122.0,151.0,148.0,2.0,19.0,18.0,222.0,73.0,149.0,67.12,315.0,7.0,Sunny,24.0
2024-01-09,1.0,0.0,1.0,11:00-13:00,0.0,0.0,0.0,Tea,Beverage,0.0,26.0,2.0,1.0,91.0,71.0,86.0,76.0,82.0,-12.0,-20.0,23.0,210.0,91.0,119.0,56.67,209.0,4.0,Cloudy,0.0
2024-04-22,0.0,17.0,4.0,13:00-15:00,0.0,0.0,1.0,Noodles,FastFood,0.0,53.0,1.0,0.0,56.0,49.0,42.0,55.0,38.0,17.0,-20.0,18.0,163.0,197.0,-34.0,-20.86,270.0,8.0,Sunny,31.0
2024-04-29,0.0,18.0,4.0,13:00-15:00,0.0,0.0,0.0,Burger,FastFood,1.0,61.0,2.0,0.0,99.0,85.0,83.0,87.0,98.0,-11.0,-18.0,19.0,255.0,0.0,141.0,55.29,322.0,9.0,Cloudy,29.0
2024-02-29,3.0,9.0,2.0,13:00-15:00,0.0,1.0,1.0,Tea,Beverage,0.0,48.0,2.0,1.0,0.0,199.0,224.0,183.0,205.0,-16.0,9.0,12.0,217.0,118.0,99.0,45.62,209.0,5.0,Sunny,22.0
2024-02-28,2.0,9.0,2.0,09:00-11:00,0.0,0.0,0.0,Pasta,FastFood,0.0,51.0,2.0,0.0,151.0,163.0,160.0,138.0,146.0,-6.0,-25.0,12.0,198.0,156.0,42.0,21.21,0.0,7.0,Cloudy,31.0
2024-01-29,0.0,5.0,1.0,09:00-11:00,0.0,0.0,0.0,Noodles,FastFood,0.0,100.0,2.0,0.0,95.0,111.0,123.0,105.0,75.0,16.0,13.0,3.0,160.0,158.0,2.0,1.25,209.0,4.0,Sunny,0.0
2024-01-10,2.0,2.0,1.0,11:00-13:00,0.0,0.0,0.0,Veg Wrap,FastFood,0.0,0.0,1.0,1.0,104.0,117.0,98.0,99.0,123.0,20.0,-10.0,17.0,149.0,89.0,60.0,40.27,292.0,10.0,Cloudy,33.0
2024-04-06,5.0,14.0,4.0,11:00-13:00,1.0,0.0,1.0,Burger,FastFood,0.0,68.0,1.0,0.0,94.0,0.0,70.0,98.0,102.0,-15.0,13.0,14.0,0.0,92.0,159.0,63.35,203.0,10.0,Cloudy,24.0
2024-02-14,2.0,7.0,2.0,11:00-13:00,0.0,1.0,0.0,Veg Wrap,Beverage,1.0,109.0,2.0,0.0,183.0,173.0,210.0,180.0,199.0,-3.0,-29.0,9.0,122.0,179.0,-57.0,-46.72,341.0,0.0,Rainy,24.0
2024-02-23,4.0,8.0,2.0,09:00-11:00,0.0,0.0,0.0,Sandwich,FastFood,1.0,91.0,1.0,1.0,76.0,72.0,87.0,88.0,85.0,-15.0,26.0,22.0,168.0,72.0,96.0,57.14,267.0,3.0,Sunny,23.0
2024-03-09,5.0,10.0,3.0,13:00-15:00,1.0,0.0,0.0,Burger,FastFood,1.0,120.0,0.0,0.0,192.0,194.0,203.0,178.0,182.0,11.0,13.0,13.0,90.0,130.0,-40.0,-44.44,309.0,4.0,Sunny,32.0
2024-02-20,1.0,8.0,2.0,13:00-15:00,0.0,0.0,1.0,Veg Wrap,FastFood,1.0,32.0,1.5,1.0,176.0,184.0,204.0,186.0,199.0,2.0,10.0,13.0,91.0,50.0,41.0,45.05,205.0,6.0,Sunny,25.0
2024-04-24,2.0,17.0,4.0,13:00-15:00,0.0,0.0,0.0,Tea,Beverage,0.0,120.0,1.5,1.0,71.0,72.0,77.0,76.0,58.0,11.0,-6.0,19.0,234.0,127.0,107.0,45.73,325.0,9.0,Rainy,23.0
2024-02-20,1.0,8.0,2.0,09:00-11:00,0.0,0.0,1.0,Coffee,Beverage,0.0,66.0,2.0,0.0,55.0,44.0,27.0,70.0,52.0,10.0,13.0,25.0,182.0,89.0,93.0,51.1,260.0,7.0,Sunny,24.0
2024-02-02,4.0,5.0,2.0,09:00-11:00,0.0,0.0,0.0,Noodles,FastFood,0.0,0.0,1.5,1.0,115.0,125.0,107.0,106.0,130.0,14.0,22.0,8.0,158.0,97.0,61.0,38.61,0.0,10.0,Sunny,27.0
2024-01-14,6.0,2.0,1.0,11:00-13:00,1.0,0.0,1.0,Coffee,Beverage,0.0,74.0,0.0,0.0,77.0,85.0,99.0,63.0,65.0,1.0,16.0,18.0,185.0,141.0,44.0,23.78,281.0,0.0,Sunny,33.0
2024-02-11,6.0,6.0,2.0,11:00-13:00,1.0,0.0,0.0,Sandwich,FastFood,1.0,113.0,1.5,0.0,94.0,105.0,124.0,84.0,86.0,14.0,8.0,23.0,166.0,148.0,18.0,10.84,324.0,5.0,Rainy,29.0
2024-01-18,3.0,3.0,1.0,09:00-11:00,0.0,0.0,0.0,Pasta,FastFood,0.0,31.0,1.5,1.0,52.0,58.0,47.0,0.0,32.0,-19.0,-7.0,12.0,137.0,189.0,-52.0,-37.96,0.0,10.0,Cloudy,23.0
2024-03-22,4.0,12.0,3.0,13:00-15:00,0.0,1.0,0.0,Sandwich,general,0.0,56.0,1.0,0.0,197.0,198.0,173.0,189.0,200.0,-1.0,20.0,6.0,143.0,114.0,29.0,0.0,218.0,6.0,Cloudy,23.0
2024-02-29,3.0,9.0,2.0,09:00-11:00,0.0,1.0,1.0,Coffee,general,0.0,26.0,1.0,0.0,189.0,208.0,186.0,185.0,209.0,14.0,15.0,23.0,209.0,206.0,3.0,1.44,250.0,4.0,Sunny,37.0
2024-04-02,1.0,14.0,4.0,11:00-13:00,0.0,0.0,0.0,Tea,Beverage,0.0,79.0,1.0,0.0,99.0,83.0,122.0,109.0,78.0,2.0,-30.0,18.0,141.0,134.0,7.0,4.96,295.0,5.0,Rainy,38.0
2024-03-07,3.0,10.0,3.0,09:00-11:00,0.0,1.0,1.0,Noodles,FastFood,1.0,108.0,1.5,0.0,101.0,89.0,86.0,98.0,122.0,-8.0,-30.0,19.0,149.0,116.0,0.0,0.0,328.0,4.0,Rainy,27.0
2024-01-13,5.0,2.0,1.0,11:00-13:00,1.0,0.0,0.0,Tea,Beverage,1.0,116.0,1.0,0.0,200.0,208.0,172.0,203.0,212.0,-20.0,9.0,15.0,106.0,170.0,-64.0,-60.38,0.0,3.0,Cloudy,0.0
2024-04-06,5.0,14.0,4.0,09:00-11:00,1.0,1.0,1.0,Noodles,FastFood,0.0,44.0,2.0,1.0,114.0,100.0,130.0,121.0,107.0,3.0,0.0,16.0,107.0,116.0,-9.0,-8.41,295.0,7.0,Cloudy,0.0
,6.0,8.0,2.0,11:00-13:00,1.0,1.0,1.0,Pasta,FastFood,1.0,100.0,2.0,0.0,105.0,0.0,124.0,118.0,0.0,-11.0,-29.0,0.0,154.0,148.0,6.0,3.9,342.0,7.0,Cloudy,30.0
2024-04-30,1.0,18.0,4.0,09:00-11:00,0.0,0.0,1.0,Coffee,Beverage,0.0,95.0,2.0,1.0,55.0,73.0,79.0,60.0,62.0,-6.0,-14.0,24.0,216.0,113.0,103.0,47.69,0.0,8.0,Cloudy,35.0
2024-03-30,5.0,13.0,3.0,13:00-15:00,1.0,0.0,0.0,Noodles,FastFood,1.0,74.0,1.0,1.0,74.0,65.0,86.0,62.0,78.0,-11.0,-10.0,25.0,172.0,0.0,-18.0,-10.47,205.0,7.0,Cloudy,36.0
2024-01-16,1.0,3.0,1.0,11:00-13:00,0.0,0.0,1.0,Veg Wrap,FastFood,0.0,43.0,1.5,1.0,192.0,190.0,189.0,187.0,205.0,8.0,-16.0,21.0,236.0,0.0,140.0,59.32,220.0,6.0,Sunny,25.0
2024-02-13,1.0,7.0,2.0,13:00-15:00,0.0,0.0,1.0,Milk,Beverage,1.0,57.0,1.5,0.0,134.0,151.0,145.0,0.0,153.0,-1.0,-16.0,17.0,157.0,0.0,97.0,61.78,208.0,7.0,Rainy,38.0
2024-01-27,5.0,4.0,1.0,13:00-15:00,1.0,0.0,0.0,Pasta,FastFood,0.0,107.0,1.0,1.0,172.0,152.0,152.0,172.0,197.0,19.0,-24.0,0.0,157.0,173.0,-16.0,-10.19,314.0,4.0,Rainy,35.0
2024-02-29,3.0,9.0,2.0,11:00-13:00,0.0,1.0,1.0,Milk,Beverage,1.0,35.0,1.0,0.0,172.0,179.0,150.0,170.0,147.0,-3.0,30.0,16.0,203.0,175.0,28.0,13.79,243.0,9.0,Sunny,30.0
2024-02-21,2.0,8.0,2.0,13:00-15:00,0.0,0.0,0.0,Tea,Beverage,1.0,0.0,2.0,0.0,74.0,90.0,0.0,79.0,68.0,-4.0,-23.0,14.0,110.0,198.0,-88.0,-80.0,215.0,9.0,Sunny,22.0
2024-04-03,2.0,14.0,4.0,11:00-13:00,0.0,0.0,0.0,Coffee,Beverage,0.0,72.0,2.0,0.0,199.0,189.0,207.0,208.0,203.0,4.0,-5.0,8.0,93.0,179.0,-86.0,-92.47,340.0,6.0,Sunny,26.0
2024-03-08,4.0,10.0,3.0,13:00-15:00,0.0,0.0,1.0,Coffee,general,1.0,120.0,1.5,0.0,176.0,180.0,175.0,167.0,174.0,-11.0,-21.0,14.0,144.0,181.0,-37.0,-25.69,248.0,9.0,Rainy,38.0
2024-01-01,0.0,1.0,1.0,11:00-13:00,0.0,1.0,1.0,Pasta,FastFood,1.0,111.0,1.5,0.0,149.0,161.0,141.0,146.0,127.0,0.0,10.0,19.0,208.0,190.0,18.0,8.65,293.0,5.0,Sunny,0.0
2024-04-28,6.0,17.0,4.0,11:00-13:00,1.0,0.0,0.0,Pasta,general,1.0,49.0,1.5,0.0,185.0,0.0,191.0,179.0,194.0,4.0,-23.0,23.0,189.0,66.0,123.0,65.08,278.0,8.0,Cloudy,34.0
2024-03-23,5.0,12.0,3.0,09:00-11:00,1.0,1.0,1.0,Tea,Beverage,1.0,70.0,1.0,0.0,160.0,153.0,187.0,145.0,170.0,4.0,12.0,7.0,89.0,93.0,-4.0,0.0,259.0,7.0,Rainy,35.0
2024-01-27,5.0,4.0,1.0,09:00-11:00,1.0,0.0,0.0,Pasta,FastFood,0.0,24.0,1.5,0.0,150.0,130.0,127.0,162.0,169.0,0.0,3.0,22.0,233.0,85.0,148.0,63.52,240.0,3.0,Rainy,35.0
2024-02-27,1.0,0.0,2.0,13:00-15:00,0.0,0.0,1.0,Coffee,Beverage,1.0,81.0,1.0,0.0,128.0,142.0,154.0,113.0,119.0,-18.0,-4.0,15.0,107.0,157.0,-50.0,-46.73,231.0,10.0,Sunny,29.0
2024-04-25,3.0,17.0,4.0,09:00-11:00,0.0,1.0,0.0,Burger,FastFood,0.0,93.0,2.0,0.0,158.0,138.0,167.0,167.0,157.0,-13.0,9.0,3.0,199.0,129.0,70.0,35.18,349.0,7.0,Rainy,28.0
2024-03-12,1.0,11.0,3.0,13:00-15:00,0.0,1.0,1.0,Milk,Beverage,1.0,68.0,1.5,1.0,62.0,46.0,65.0,71.0,42.0,19.0,-24.0,1.0,147.0,0.0,74.0,50.34,316.0,9.0,Sunny,0.0
2024-04-18,3.0,16.0,4.0,13:00-15:00,0.0,0.0,1.0,Veg Wrap,FastFood,1.0,30.0,1.0,0.0,0.0,0.0,0.0,75.0,85.0,0.0,9.0,14.0,137.0,86.0,51.0,37.23,286.0,9.0,Cloudy,31.0
2024-04-30,1.0,18.0,4.0,13:00-15:00,0.0,0.0,0.0,Burger,FastFood,1.0,71.0,1.0,0.0,54.0,61.0,60.0,40.0,65.0,10.0,-16.0,24.0,250.0,169.0,81.0,32.4,280.0,5.0,Sunny,32.0
2024-03-02,5.0,9.0,3.0,11:00-13:00,1.0,0.0,1.0,Noodles,FastFood,1.0,72.0,2.0,0.0,137.0,137.0,166.0,152.0,135.0,-13.0,1.0,0.0,143.0,201.0,-58.0,-40.56,341.0,10.0,Cloudy,36.0
2024-02-01,3.0,5.0,2.0,09:00-11:00,0.0,0.0,1.0,Pasta,FastFood,1.0,116.0,0.0,1.0,114.0,127.0,124.0,112.0,95.0,-5.0,-30.0,1.0,211.0,106.0,105.0,49.76,331.0,7.0,Cloudy,37.0
2024-03-12,1.0,11.0,3.0,09:00-11:00,0.0,1.0,0.0,Pasta,FastFood,0.0,56.0,2.0,0.0,158.0,172.0,184.0,165.0,0.0,0.0,-24.0,13.0,115.0,116.0,-1.0,-0.87,330.0,10.0,Cloudy,28.0
2024-01-12,4.0,2.0,1.0,13:00-15:00,0.0,0.0,0.0,Milk,Beverage,1.0,0.0,1.5,0.0,101.0,111.0,93.0,95.0,80.0,18.0,14.0,17.0,235.0,127.0,108.0,45.96,209.0,10.0,Cloudy,34.0
2024-04-21,6.0,16.0,4.0,11:00-13:00,1.0,0.0,0.0,Noodles,FastFood,1.0,46.0,1.0,0.0,75.0,93.0,68.0,63.0,59.0,9.0,23.0,4.0,130.0,178.0,-48.0,0.0,263.0,7.0,Rainy,0.0
2024-03-12,1.0,11.0,3.0,09:00-11:00,0.0,1.0,1.0,Sandwich,FastFood,1.0,62.0,1.0,0.0,73.0,77.0,52.0,68.0,76.0,-1.0,25.0,15.0,158.0,114.0,44.0,27.85,307.0,4.0,Cloudy,36.0
2024-02-21,2.0,8.0,2.0,11:00-13:00,0.0,0.0,0.0,Pasta,FastFood,0.0,95.0,1.0,0.0,139.0,157.0,128.0,148.0,138.0,15.0,14.0,1.0,188.0,175.0,13.0,6.91,293.0,10.0,Sunny,36.0
2024-02-03,5.0,5.0,2.0,11:00-13:00,1.0,0.0,0.0,Tea,Beverage,1.0,0.0,1.0,0.0,191.0,200.0,169.0,204.0,168.0,17.0,-2.0,12.0,147.0,186.0,-39.0,-26.53,267.0,4.0,Rainy,25.0
2024-03-18,0.0,12.0,3.0,09:00-11:00,0.0,0.0,0.0,Milk,Beverage,0.0,0.0,0.0,0.0,171.0,153.0,182.0,0.0,170.0,-7.0,21.0,25.0,140.0,118.0,22.0,15.71,258.0,7.0,Rainy,23.0
2024-02-08,3.0,6.0,0.0,09:00-11:00,0.0,0.0,0.0,Sandwich,FastFood,0.0,49.0,2.0,1.0,193.0,182.0,187.0,208.0,213.0,13.0,-3.0,0.0,130.0,180.0,-50.0,-38.46,302.0,9.0,Sunny,26.0
2024-04-13,5.0,15.0,0.0,11:00-13:00,1.0,0.0,1.0,Pasta,FastFood,0.0,22.0,2.0,0.0,114.0,113.0,104.0,125.0,136.0,5.0,-7.0,1.0,85.0,0.0,-4.0,-4.71,334.0,6.0,Sunny,36.0
2024-01-01,0.0,1.0,1.0,09:00-11:00,0.0,0.0,0.0,Tea,Beverage,0.0,60.0,2.0,0.0,93.0,0.0,123.0,81.0,0.0,-2.0,24.0,25.0,146.0,85.0,61.0,41.78,202.0,5.0,Rainy,29.0
2024-01-26,4.0,4.0,1.0,09:00-11:00,0.0,0.0,1.0,Pasta,FastFood,0.0,101.0,1.5,1.0,170.0,176.0,182.0,166.0,154.0,19.0,26.0,15.0,156.0,175.0,-19.0,-12.18,236.0,7.0,Sunny,37.0
2024-04-08,0.0,15.0,4.0,13:00-15:00,0.0,0.0,0.0,Coffee,Beverage,1.0,69.0,1.0,1.0,135.0,151.0,152.0,129.0,137.0,8.0,0.0,21.0,157.0,133.0,24.0,15.29,229.0,6.0,Rainy,0.0
2024-02-12,0.0,7.0,0.0,09:00-11:00,0.0,1.0,0.0,Coffee,Beverage,1.0,37.0,2.0,1.0,132.0,0.0,0.0,120.0,125.0,-9.0,-9.0,4.0,162.0,146.0,16.0,9.88,333.0,5.0,Rainy,30.0
2024-02-25,6.0,8.0,2.0,11:00-13:00,1.0,0.0,0.0,Milk,Beverage,0.0,34.0,1.5,0.0,85.0,102.0,75.0,87.0,75.0,13.0,16.0,23.0,168.0,119.0,49.0,29.17,248.0,9.0,Cloudy,28.0
2024-03-11,0.0,11.0,3.0,13:00-15:00,0.0,0.0,0.0,Burger,FastFood,1.0,21.0,1.0,0.0,199.0,208.0,221.0,212.0,182.0,-20.0,12.0,2.0,229.0,155.0,74.0,32.31,267.0,3.0,Rainy,27.0
2024-03-11,0.0,11.0,3.0,11:00-13:00,0.0,1.0,1.0,Sandwich,FastFood,0.0,62.0,2.0,0.0,126.0,118.0,138.0,135.0,125.0,6.0,-17.0,17.0,177.0,109.0,68.0,38.42,343.0,6.0,Rainy,24.0
2024-04-22,0.0,17.0,4.0,09:00-11:00,0.0,1.0,1.0,Pasta,FastFood,0.0,112.0,2.0,1.0,98.0,90.0,106.0,95.0,122.0,20.0,-24.0,19.0,122.0,74.0,48.0,39.34,238.0,4.0,Sunny,24.0
2024-03-14,3.0,11.0,3.0,09:00-11:00,0.0,0.0,0.0,Tea,Beverage,1.0,51.0,1.0,0.0,184.0,180.0,206.0,188.0,202.0,-1.0,18.0,25.0,167.0,148.0,0.0,11.38,242.0,5.0,Rainy,24.0
2024-01-20,5.0,3.0,1.0,11:00-13:00,1.0,0.0,0.0,Noodles,FastFood,0.0,81.0,2.0,1.0,90.0,84.0,93.0,89.0,72.0,-17.0,2.0,12.0,164.0,63.0,101.0,61.59,0.0,8.0,Sunny,34.0
2024-02-29,3.0,9.0,2.0,11:00-13:00,0.0,0.0,0.0,Sandwich,FastFood,0.0,103.0,0.0,0.0,96.0,99.0,0.0,111.0,91.0,18.0,11.0,7.0,161.0,0.0,-20.0,-12.42,319.0,6.0,Rainy,23.0
2024-02-24,5.0,8.0,2.0,09:00-11:00,0.0,0.0,1.0,Pasta,FastFood,0.0,96.0,2.0,0.0,64.0,66.0,39.0,78.0,79.0,15.0,-30.0,23.0,173.0,163.0,10.0,5.78,300.0,4.0,Cloudy,31.0
2024-02-08,3.0,6.0,2.0,13:00-15:00,0.0,1.0,0.0,Tea,Beverage,0.0,36.0,1.0,1.0,67.0,60.0,52.0,82.0,84.0,-13.0,19.0,16.0,0.0,105.0,78.0,42.62,349.0,4.0,Rainy,33.0
2024-04-25,3.0,17.0,4.0,13:00-15:00,0.0,1.0,0.0,Sandwich,FastFood,1.0,104.0,1.5,0.0,51.0,32.0,51.0,66.0,28.0,9.0,23.0,23.0,133.0,42.0,91.0,0.0,223.0,8.0,Rainy,28.0
2024-03-16,5.0,11.0,3.0,11:00-13:00,1.0,0.0,0.0,Pasta,FastFood,0.0,114.0,1.5,1.0,128.0,124.0,116.0,116.0,0.0,-19.0,0.0,23.0,226.0,90.0,0.0,60.18,326.0,10.0,Sunny,33.0
2024-03-15,4.0,11.0,3.0,13:00-15:00,0.0,0.0,1.0,Milk,Beverage,1.0,31.0,0.0,1.0,93.0,78.0,98.0,88.0,75.0,4.0,0.0,20.0,171.0,125.0,46.0,26.9,219.0,9.0,Cloudy,27.0
